DATE,AMB_TEMP,WD_HR,WIND_DIREC,WIND_SPEED,RAINFALL,PM2.5
2017/11/11 1:00,26,263,211,0.9,NR,8
2017/11/11 2:00,25,244,263,1.5,NR,11
2017/11/11 3:00,26,69,7.8,1.7,NR,13
2017/11/11 4:00,25,57,56,2.3,NR,5
2017/11/11 5:00,24,75,64,3.1,NR,7
2017/11/11 6:00,24,90,116,2.4,NR,23
2017/11/11 7:00,24,63,63,1.4,NR,26
2017/11/11 8:00,24,100,107,2.5,NR,26
2017/11/11 9:00,24,112,141,2.1,NR,13
2017/11/11 10:00,23,121,89,1.8,NR,16*
2017/11/11 11:00,24,43,42,3.8,NR,16
2017/11/11 12:00,23,43,67,2.4,NR,17
2017/11/11 13:00,24,74,116,2.9,NR,17
2017/11/11 14:00,23,129,122,2.4,NR,9
2017/11/11 15:00,24,93,82,1.2,NR,13
2017/11/11 16:00,23,52,39,5.1,NR,8
2017/11/11 17:00,23,61,93,3,NR,20*
2017/11/11 18:00,22,118,131,2.7,NR,19
2017/11/11 19:00,22,133,132,2.5,NR,20
2017/11/11 20:00,23,115,104,3,NR,16
2017/11/11 21:00,23,102,102,3.3,NR,11
2017/11/11 22:00,22,105,105,3.5,NR,6
2017/11/11 23:00,22,106,100,3.1,NR,1
2017/11/12 0:00,22,109,119,3,NR,1
2017/11/12 1:00,22,111,109,2.6,NR,4
2017/11/12 2:00,22,106,104,3.2,NR,5
2017/11/12 3:00,22,106,104,2.9,NR,7
2017/11/12 4:00,22,103,104,3.2,NR,3
2017/11/12 5:00,22,108,106,3.1,NR,5
2017/11/12 6:00,22,105,102,2.7,NR,6
2017/11/12 7:00,23,105,100,2.6,NR,6
2017/11/12 8:00,24,105,102,2.7,NR,5
2017/11/12 9:00,24,102,104,3.5,NR,7
2017/11/12 10:00,26,103,111,3.8,NR,11
2017/11/12 11:00,26,98,102,3.8,NR,12
2017/11/12 12:00,25,102,107,3.8,NR,8
2017/11/12 13:00,24,108,109,3.7,NR,6
2017/11/12 14:00,24,105,106,3.5,NR,6
2017/11/12 15:00,23,110,108,3.5,NR,3
2017/11/12 16:00,23,102,112,2.9,NR,5
2017/11/12 17:00,23,105,103,3.4,NR,6
2017/11/12 18:00,23,112,108,2.9,NR,6
2017/11/12 19:00,23,103,103,3.1,NR,8
2017/11/12 20:00,24,101,109,2.8,NR,9
2017/11/12 21:00,23,108,116,2.7,NR,15*
2017/11/12 22:00,23,123,123,2.4,NR,13
2017/11/12 23:00,23,119,111,2.4,0.8,6
2017/11/13 0:00,23,120,122,3,0.4,1
2017/11/13 1:00,23,133,136,2.2,0.2,3
2017/11/13 2:00,23,306,313,0.6,2,9
2017/11/13 3:00,22,281,282,0.8,9,8
2017/11/13 4:00,22,132,174,0.7,4.8,6
2017/11/13 5:00,22,227,105,0.5,0.8,1
2017/11/13 6:00,23,249,159,0.8,NR,1
2017/11/13 7:00,23,176,160,1.9,0.2,1
2017/11/13 8:00,24,328,333,1.8,NR,10
2017/11/13 9:00,24,294,274,2,NR,10
2017/11/13 10:00,24,258,252,2.4,NR,13
2017/11/13 11:00,25,246,248,1.1,NR,11
2017/11/13 12:00,25,189,234,1,NR,9
2017/11/13 13:00,25,188,185,1.5,NR,7
2017/11/13 14:00,25,253,22,0.8,3,6
2017/11/13 15:00,24,134,174,1.1,6,7
2017/11/13 16:00,24,274,276,1.1,0.4,10
2017/11/13 17:00,24,320,6.5,0.7,8.4,12
2017/11/13 18:00,24,90,101,2.8,1,15
2017/11/13 19:00,24,78,127,1.4,NR,10
2017/11/13 20:00,24,78,69,1.1,NR,6
2017/11/13 21:00,25,75,96,2,NR,7
2017/11/13 22:00,25,91,116,1.5,NR,10
2017/11/13 23:00,25,100,86,1.9,NR,8
2017/11/14 0:00,25,119,119,1.7,NR,6
2017/11/14 1:00,25,137,224,1.3,NR,2
2017/11/14 2:00,24,233,156,1.1,3.2,1
2017/11/14 3:00,23,217,316,1.4,NR,3
2017/11/14 4:00,23,307,290,1,1.4,3
2017/11/14 5:00,23,10,217,0.6,0.4,2
2017/11/14 6:00,23,345,52,0.5,NR,1
2017/11/14 7:00,24,231,176,0.7,NR,3
2017/11/14 8:00,24,173,188,1.2,NR,9
2017/11/14 9:00,25,182,229,1.8,NR,10
2017/11/14 10:00,25,197,148,1.9,NR,13
2017/11/14 11:00,26,106,143,2.1,NR,13
2017/11/14 12:00,26,118,130,1.6,NR,11
2017/11/14 13:00,26,107,71,2.1,NR,7
2017/11/14 14:00,26,59,64,2.7,NR,5
2017/11/14 15:00,25,92,105,2,NR,10
2017/11/14 16:00,25,102,105,2.6,NR,8
2017/11/14 17:00,24,102,109,3,NR,11
2017/11/14 18:00,23,109,116,2.3,NR,8
2017/11/14 19:00,24,101,77,1.8,NR,8
2017/11/14 20:00,23,118,123,2.6,NR,5
2017/11/14 21:00,23,119,115,3.1,NR,7
2017/11/14 22:00,23,114,109,2.6,NR,13
2017/11/14 23:00,24,110,116,2.2,NR,17
2017/11/15 0:00,23,118,113,3,NR,10
2017/11/15 1:00,23,107,101,3.1,NR,8
2017/11/15 2:00,24,84,79,2.2,NR,7
2017/11/15 3:00,24,60,103,1.4,NR,7
2017/11/15 4:00,23,94,108,2.1,NR,8
2017/11/15 5:00,23,106,113,2.4,NR,9
2017/11/15 6:00,24,103,98,2.3,NR,14
2017/11/15 7:00,24,94,100,2.8,NR,10
2017/11/15 8:00,25,106,106,4.3,NR,6
2017/11/15 9:00,25,101,99,4.1,NR,4
2017/11/15 10:00,26,99,99,4.6,NR,-3#
2017/11/15 11:00,26,93,93,4,NR,12
2017/11/15 12:00,26,94,100,4.2,NR,11
2017/11/15 13:00,26,71,58,3.1,NR,6
2017/11/15 14:00,25,100,111,3.9,NR,3
2017/11/15 15:00,25,86,44,1.7,NR,6
2017/11/15 16:00,25,82,94,3.1,NR,12
2017/11/15 17:00,25,107,104,3.1,NR,14
2017/11/15 18:00,24,104,114,2.9,NR,15
2017/11/15 19:00,24,105,96,3.1,NR,13
2017/11/15 20:00,25,96,86,2.9,NR,11
2017/11/15 21:00,25,97,100,4.1,NR,6
2017/11/15 22:00,25,103,106,3.5,NR,7
2017/11/15 23:00,25,105,100,3.2,NR,10
2017/11/16 0:00,25,102,106,2.3,NR,6
2017/11/16 1:00,24,100,104,2.5,NR,10
2017/11/16 2:00,25,104,112,2.9,NR,12
2017/11/16 3:00,25,104,97,2.6,NR,19
2017/11/16 4:00,24,77,100,2.3,NR,16*
2017/11/16 5:00,24,98,105,2.2,NR,13
2017/11/16 6:00,25,77,136,1.8,NR,10
2017/11/16 7:00,25,107,93,2.4,NR,6
2017/11/16 8:00,26,63,56,2.2,NR,10
2017/11/16 9:00,27,102,100,3.1,NR,9
2017/11/16 10:00,28,96,84,3.2,NR,4
2017/11/16 11:00,29,63,66,2.8,NR,13
2017/11/16 12:00,29,75,59,3,NR,19*
2017/11/16 13:00,29,80,85,3,NR,17*
2017/11/16 14:00,29,83,89,3,NR,6
2017/11/16 15:00,29,91,86,3.1,NR,6
2017/11/16 16:00,28,81,72,2.1,NR,11
2017/11/16 17:00,27,79,96,1.7,NR,14
2017/11/16 18:00,27,98,100,2.5,NR,9
2017/11/16 19:00,27,97,97,2,NR,5
2017/11/16 20:00,27,79,79,1.8,NR,3
2017/11/16 21:00,27,62,73,1.6,NR,3
2017/11/16 22:00,26,66,78,1.3,NR,1
2017/11/16 23:00,26,75,201,1,NR,1
2017/11/17 0:00,26,117,99,1.2,NR,3
2017/11/17 1:00,25,93,124,0.7,NR,9
2017/11/17 2:00,25,119,166,0.6,NR,6
2017/11/17 3:00,25,102,110,0.5,NR,11
2017/11/17 4:00,24,294,259,0.4,NR,7
2017/11/17 5:00,24,199,221,0.4,NR,14
2017/11/17 6:00,25,302,303,1.3,NR,20
2017/11/17 7:00,25,302,316,0.9,NR,31
2017/11/17 8:00,26,307,296,1.7,NR,38
2017/11/17 9:00,26,303,284,1.2,NR,35
2017/11/17 10:00,27,257,261,1.4,NR,37
2017/11/17 11:00,29,288,292,1.6,NR,36
2017/11/17 12:00,29,288,303,1.5,NR,37
2017/11/17 13:00,30,287,295,3.5,NR,36
2017/11/17 14:00,29,296,288,2,NR,38
2017/11/17 15:00,28,280,270,1.7,NR,35
2017/11/17 16:00,26,287,295,2.1,NR,35
2017/11/17 17:00,25,277,255,1.4,NR,33
2017/11/17 18:00,25,238,255,0.8,NR,39
2017/11/17 19:00,25,243,265,0.8,19,43
2017/11/17 20:00,25,249,142,0.6,NR,46
2017/11/17 21:00,26,111,100,0.8,NR,37
2017/11/17 22:00,25,104,94,0.9,NR,26
2017/11/17 23:00,25,104,227,0.6,NR,20
2017/11/18 0:00,25,287,243,0.8,NR,24
2017/11/18 1:00,24,289,297,1.6,NR,26
2017/11/18 2:00,24,292,335,1.2,NR,29
2017/11/18 3:00,24,295,271,0.9,NR,31
2017/11/18 4:00,24,294,297,2.2,NR,34
2017/11/18 5:00,25,284,294,2.4,NR,30
2017/11/18 6:00,24,299,291,3.3,NR,29
2017/11/18 7:00,24,299,303,2.9,NR,22
2017/11/18 8:00,25,347,319,2.1,NR,24
2017/11/18 9:00,24,268,325,3,NR,14
2017/11/18 10:00,24,201,279,1.4,NR,12
2017/11/18 11:00,24,193,123,2,60,2
2017/11/18 12:00,24,84,59,4.1,NR,2
2017/11/18 13:00,23,69,99,2.8,NR,1
2017/11/18 14:00,23,87,102,2,NR,1
2017/11/18 15:00,22,77,31,2.3,NR,6
2017/11/18 16:00,21,64,68,2.5,NR,7
2017/11/18 17:00,20,70,91,3.4,NR,13
2017/11/18 18:00,20,63,51,2.5,NR,9
2017/11/18 19:00,20,78,84,4.4,NR,6
2017/11/18 20:00,19,59,49,3.5,NR,4
2017/11/18 21:00,19,55,42,2.2,NR,7
2017/11/18 22:00,19,64,92,2.1,NR,6
2017/11/18 23:00,19,76,82,2.6,NR,13
2017/11/19 0:00,18,94,113,2.3,NR,8
2017/11/19 1:00,18,102,99,2.1,NR,12
2017/11/19 2:00,18,88,85,3.2,NR,1
2017/11/19 3:00,18,94,58,3.2,NR,2
2017/11/19 4:00,18,95,117,2.1,0.2,1
2017/11/19 5:00,18,98,98,2.2,NR,3
2017/11/19 6:00,18,98,102,3.3,0.4,8
2017/11/19 7:00,18,100,113,2.5,NR,6
2017/11/19 8:00,18,111,122,3.5,NR,6
2017/11/19 9:00,19,115,109,3.3,NR,2
2017/11/19 10:00,20,104,90,3.4,NR,5
2017/11/19 11:00,20,97,99,4,0.2,11
2017/11/19 12:00,20,101,99,5.1,NR,11
2017/11/19 13:00,19,102,98,3.7,NR,6
2017/11/19 14:00,20,99,99,4,NR,1
2017/11/19 15:00,19,105,103,3.3,0.2,5
2017/11/19 16:00,18,108,109,3.5,NR,10
2017/11/19 17:00,18,105,100,4.3,0.2,15*
2017/11/19 18:00,19,101,106,3.6,NR,11
2017/11/19 19:00,19,104,111,3.2,0.4,6
2017/11/19 20:00,19,107,110,3,NR,4
2017/11/19 21:00,19,114,114,2.1,0.8,3
2017/11/19 22:00,19,118,116,2.3,1,7
2017/11/19 23:00,19,121,318,0.9,1.6,4
2017/11/20 0:00,19,306,307,0.9,2.6,7
2017/11/20 1:00,19,334,148,1,2,5
2017/11/20 2:00,19,116,302,0.8,NR,5
2017/11/20 3:00,19,304,255,0.8,0.6,4
2017/11/20 4:00,19,277,359,0.7,0.4,6
2017/11/20 5:00,19,319,87,0.8,0.4,6
2017/11/20 6:00,19,152,320,1.4,NR,7
2017/11/20 7:00,20,324,258,1.1,NR,6
2017/11/20 8:00,20,307,276,0.7,NR,6
2017/11/20 9:00,20,244,209,1.4,NR,3
2017/11/20 10:00,20,193,123,1.2,NR,4
2017/11/20 11:00,21,107,125,1.6,NR,5
2017/11/20 12:00,21,198,225,1.2,0.4,5
2017/11/20 13:00,21,106,96,2.3,NR,1
2017/11/20 14:00,21,99,101,3.6,NR,1
2017/11/20 15:00,21,106,117,2.5,NR,3
2017/11/20 16:00,21,118,113,2.2,NR,3
2017/11/20 17:00,21,114,108,2.6,NR,9
2017/11/20 18:00,21,93,135,1.1,NR,5
2017/11/20 19:00,20,98,128,2.8,0.4,6
2017/11/20 20:00,20,128,215,1.9,1,1
2017/11/20 21:00,19,125,138,1.2,0.2,1
2017/11/20 22:00,19,110,100,2.4,0.4,1
2017/11/20 23:00,20,109,103,2.8,0.6,12
2017/11/21 0:00,20,111,95,1.4,0.6,12
2017/11/21 1:00,20,107,112,2.3,0.6,13
2017/11/21 2:00,20,111,122,2.3,0.6,5
2017/11/21 3:00,20,117,129,2.6,0.4,5
2017/11/21 4:00,20,124,123,4.2,0.6,9
2017/11/21 5:00,20,118,108,2.3,0.6,9
2017/11/21 6:00,20,123,133,2.9,NR,10
2017/11/21 7:00,21,121,124,2.2,NR,4
2017/11/21 8:00,22,109,104,3.4,NR,1
2017/11/21 9:00,23,105,109,2,NR,3
2017/11/21 10:00,23,106,109,3.8,NR,4
2017/11/21 11:00,24,97,93,4.8,NR,6
2017/11/21 12:00,24,94,98,4.1,NR,9
2017/11/21 13:00,24,101,103,3.6,NR,12
2017/11/21 14:00,24,89,80,2.9,NR,15*
2017/11/21 15:00,25,81,80#,2.5#,NR,10
2017/11/21 16:00,25,98,106,2.5,NR,12
2017/11/21 17:00,24,99,98,2.2,NR,6
2017/11/21 18:00,24,106,278,1.3,NR,7
2017/11/21 19:00,23,276,262,0.6,NR,4
2017/11/21 20:00,22,300,315,1.6,NR,4
2017/11/21 21:00,22,330,299,0.8,NR,4
2017/11/21 22:00,22,229,169,0.9,NR,10
2017/11/21 23:00,23,298,302,1.3,NR,11
2017/11/22 0:00,23,277,330,0.9,NR,13
2017/11/22 1:00,22,289,297,1.2,NR,6
2017/11/22 2:00,22,297,295,1.5,NR,1
2017/11/22 3:00,22,296,299,3.3,NR,1
2017/11/22 4:00,22,300,278,1.4,NR,3
2017/11/22 5:00,21,270,207,1.3,NR,7
2017/11/22 6:00,21,294,289,1.2,NR,9
2017/11/22 7:00,22,303,304,3.3,NR,9
2017/11/22 8:00,22,295,293,3.3,NR,7
2017/11/22 9:00,22,295,286,3.3,NR,6
2017/11/22 10:00,22,297,288,3.4,NR,6
2017/11/22 11:00,22,268,235,2.2,NR,4
2017/11/22 12:00,22,237,192,1.4,NR,1
2017/11/22 13:00,21,200,217,1.7,NR,1
2017/11/22 14:00,20,215,177,1.8,NR,6
2017/11/22 15:00,20,200,201,1.4,NR,5
2017/11/22 16:00,20,197,186,1.9,NR,6
2017/11/22 17:00,20,215,237,2.5,NR,4
2017/11/22 18:00,20,230,217,2.1,NR,5
2017/11/22 19:00,19,224,222,1.9,NR,1
2017/11/22 20:00,19,231,240,2.3,NR,5
2017/11/22 21:00,19,229,239,2.2,NR,6
2017/11/22 22:00,19,218,203,1.8,NR,5
2017/11/22 23:00,19,221,203,2.2,NR,4
2017/11/23 0:00,19,223,209,1.8,NR,2
2017/11/23 1:00,18,217,225,1.3,NR,6
2017/11/23 2:00,18,206,205,1.6,NR,8
2017/11/23 3:00,18,205,220,2,NR,12
2017/11/23 4:00,17,218,217,2.3,0.2,13
2017/11/23 5:00,17,205,216,1.9,0.2,11
2017/11/23 6:00,17,218,216,1.7,0.2,9
2017/11/23 7:00,17,226,237,2.6,NR,12
2017/11/23 8:00,18,193,63,1.8,NR,13
2017/11/23 9:00,18,55,42,2.8,NR,25
2017/11/23 10:00,18,54,79,4,NR,27
2017/11/23 11:00,18,44,25,3.4,NR,29
2017/11/23 12:00,18,37,33,3.6,NR,23
2017/11/23 13:00,18,36,27,2.5,NR,19
2017/11/23 14:00,18,42,47,2.9,NR,16
2017/11/23 15:00,18,47,46,3.8,NR,10
2017/11/23 16:00,18,43,35,3.8,NR,16
2017/11/23 17:00,18,61,59,2.2,NR,10
2017/11/23 18:00,18,70,87,2.8,NR,20
2017/11/23 19:00,19,97,94,2.2,NR,7
2017/11/23 20:00,19,95,97,3.4,NR,13
2017/11/23 21:00,19,94,106,2.4,NR,6
2017/11/23 22:00,19,101,103,3.3,NR,10
2017/11/23 23:00,19,98,98,3.4,NR,10
2017/11/24 0:00,19,86,99,2.5,NR,11
2017/11/24 1:00,19,86,44,2.9,NR,9
2017/11/24 2:00,19,75,92,1.9,NR,9
2017/11/24 3:00,19,69,49,3.4,NR,8
2017/11/24 4:00,19,69,63,2.3,NR,9
2017/11/24 5:00,19,80,93,1.9,NR,10
2017/11/24 6:00,19,72,59,2.5,NR,6
2017/11/24 7:00,19,73,86,2.7,NR,13
2017/11/24 8:00,19,66,45,2.5,NR,12
2017/11/24 9:00,19,45,44,2.6,NR,16
2017/11/24 10:00,19,85,99,2.9,NR,12
2017/11/24 11:00,19,98,96,3,NR,12
2017/11/24 12:00,19,83,92,2.7,NR,16
2017/11/24 13:00,19,92,92,3.1,NR,15
2017/11/24 14:00,19,85,103,2.6,NR,12
2017/11/24 15:00,19,96,89,2.6,NR,10
2017/11/24 16:00,20,95,99,2.4,NR,10
2017/11/24 17:00,19,99,102,2.5,NR,13
2017/11/24 18:00,19,95,100,2.9,NR,9
2017/11/24 19:00,20,101,100,2.2,NR,9
2017/11/24 20:00,19,104,105,3.1,NR,13
2017/11/24 21:00,19,101,107,4.3,NR,16
2017/11/24 22:00,19,102,101,3.6,NR,17
2017/11/24 23:00,19,98,92,3.4,NR,16
2017/11/25 0:00,19,96,100,4.3,NR,14
2017/11/25 1:00,19,100,101,2.9,0.6,11
2017/11/25 2:00,19,102,102,2.4,1.2,5
2017/11/25 3:00,19,114,137,1.6,1.4,3
2017/11/25 4:00,19,312,300,1.7,2.2,4
2017/11/25 5:00,19,298,300,1.1,1.8,3
2017/11/25 6:00,19,65,338,1.8,0.6,5
2017/11/25 7:00,19,212,178,1.7,1.2,6
2017/11/25 8:00,19,225,223,2.5,0.4,9
2017/11/25 9:00,19,217,239,2.9,0.2,5
2017/11/25 10:00,19,207,188,2.3,NR,4
2017/11/25 11:00,20,192,242,2.6,0.6,3
2017/11/25 12:00,19,222,209,1.9,1,2
2017/11/25 13:00,19,231,240,2.1,0.8,6
2017/11/25 14:00,19#,149#,132,3.2,0#,
2017/11/25 15:00,19,139,138,2.9,NR,
2017/11/25 16:00,20,340,339,0.6,NR,4
2017/11/25 17:00,19,291,323,0.9,NR,4
2017/11/25 18:00,19,347,194,0.6,NR,3
2017/11/25 19:00,20,151,154,0.8,0.2,8
2017/11/25 20:00,20,189,294,1.3,NR,16
2017/11/25 21:00,19,297,2.6,1.2,NR,16
2017/11/25 22:00,19,297,3,1.5,NR,16*
2017/11/25 23:00,20,281,125,1.3,NR,11
2017/11/26 0:00,20,136,201,0.7,NR,11
2017/11/26 1:00,20,80,51,0.8,NR,8
2017/11/26 2:00,20,118,261,0.9,NR,8
2017/11/26 3:00,20,34,35,0.8,NR,6
2017/11/26 4:00,20,341,268,0.6,NR,4
2017/11/26 5:00,20,229,121,0.9,NR,5
2017/11/26 6:00,20,113,118,1.2,NR,10
2017/11/26 7:00,20,85,42,1.2,NR,11
2017/11/26 8:00,21,96,100,1.2,NR,13
2017/11/26 9:00,21,143,217,0.7,NR,13
2017/11/26 10:00,22,225,221,0.5,NR,13
2017/11/26 11:00,23,265,243,1.3,NR,13
2017/11/26 12:00,23,245,281,1.4,NR,12
2017/11/26 13:00,23,321,277,1.2,NR,10
2017/11/26 14:00,23,283,315,1,NR,5
2017/11/26 15:00,22,196,174,1.2,NR,1
2017/11/26 16:00,22,53,59,2.3,NR,1
2017/11/26 17:00,22,107,178,1.2,NR,2
2017/11/26 18:00,21,234,256,1.7,NR,6
2017/11/26 19:00,21,270,314,2,0.6,7
2017/11/26 20:00,20,255,269,0.6,0.4,6
2017/11/26 21:00,20,249,136,1.4,0.8,10
2017/11/26 22:00,21,74,44,2.6,NR,12
2017/11/26 23:00,21,122,335,1.1,0.4,12
2017/11/27 0:00,21,145,107,2.1,NR,6
2017/11/27 1:00,21,170,122,0.9,NR,5
2017/11/27 2:00,21,155,246,1.2,NR,5
2017/11/27 3:00,20,274,307,0.8,NR,5
2017/11/27 4:00,20,148,117,0.6,0.4,6
2017/11/27 5:00,20,284,231,0.8,NR,7
2017/11/27 6:00,20,112,101,3.1,NR,5
2017/11/27 7:00,21,107,103,2.6,NR,4
2017/11/27 8:00,22,107,101,4,NR,7
2017/11/27 9:00,23,106,98,3.6,NR,6
2017/11/27 10:00,24,95,90,3.2,NR,8
2017/11/27 11:00,25,96,99,3.7,NR,5
2017/11/27 12:00,24,87,103,3.4,NR,10
2017/11/27 13:00,25,96,99,3.6,NR,13
2017/11/27 14:00,24,94,87,3.4,NR,12
2017/11/27 15:00,24,93,96,2.9,NR,15
2017/11/27 16:00,24,98,97,3.8,NR,9
2017/11/27 17:00,23,98,102,4.5,NR,15
2017/11/27 18:00,24,98,97,3.7,NR,11
2017/11/27 19:00,24,98,99,3.8,NR,10
2017/11/27 20:00,24,95,93,3.8,NR,9
2017/11/27 21:00,24,96,99,3.5,NR,7
2017/11/27 22:00,25,85,75,2.7,NR,4
2017/11/27 23:00,25,81,76,2.5,NR,1
2017/11/28 0:00,25,78,64,2.3,NR,1
2017/11/28 1:00,25,67,54,2,NR,2
2017/11/28 2:00,25,63,61,1.8,NR,1
2017/11/28 3:00,25,74,71,1.7,NR,2
2017/11/28 4:00,24,71,81,1.4,NR,2
2017/11/28 5:00,24,86,103,1.4,NR,6
2017/11/28 6:00,24,125,139,1.7,NR,10
2017/11/28 7:00,26,102,100,3.6,NR,8
2017/11/28 8:00,28,96,94,2.3,NR,7
2017/11/28 9:00,29,87,77,2.5,NR,4
2017/11/28 10:00,30,80,82,2.7,NR,14
2017/11/28 11:00,30,91,96,3.1,NR,16
2017/11/28 12:00,31,92,110,3,NR,15*
2017/11/28 13:00,31,86,79,3.9,NR,5
2017/11/28 14:00,30,85,80,3.5,NR,8
2017/11/28 15:00,29,89,85,2.5,NR,5
2017/11/28 16:00,28,76,79,2.5,NR,12
2017/11/28 17:00,27,76,80,1.6,NR,12
2017/11/28 18:00,27,82,87,2.9,NR,12
2017/11/28 19:00,27,85,93,3.3,NR,13
2017/11/28 20:00,27,94,94,3.9,NR,6
2017/11/28 21:00,27,94,98,4.8,NR,8
2017/11/28 22:00,27,93,91,4.7,NR,1
2017/11/28 23:00,27,94,89,4.3,NR,1
2017/11/29 0:00,27,93,91,3.4,NR,1
2017/11/29 1:00,27,88,91,2.8,NR,1
2017/11/29 2:00,27,90,93,2.5,NR,5
2017/11/29 3:00,27,70,68,1.6,NR,8
2017/11/29 4:00,27,86,92,1.5,NR,12
2017/11/29 5:00,26,122,146,1.7,NR,9
2017/11/29 6:00,26,165,191,1.3,NR,5
2017/11/29 7:00,26,196,100,1.4,NR,6
2017/11/29 8:00,29,102,102,2,NR,6
2017/11/29 9:00,30,115,106,2.6,NR,7
2017/11/29 10:00,31,109,121,2.5,NR,-3#
2017/11/29 11:00,30,262,272,2.4,0#,14
2017/11/29 12:00,28,275,276,3.3,NR,26
2017/11/29 13:00,29,285,295,3.2,NR,42
2017/11/29 14:00,27,297,297,4.1,NR,56
2017/11/29 15:00,25,298,293,3.2,NR,71
2017/11/29 16:00,24,288,273,2.1,NR,71
2017/11/29 17:00,23,273,280,1.8,NR,64
2017/11/29 18:00,23,291,294,1.6,NR,48
2017/11/29 19:00,23,279,276,1,NR,46
2017/11/29 20:00,23,267,293,0.6,NR,43
2017/11/29 21:00,24,292,296,1.3,NR,43
2017/11/29 22:00,23,276,286,0.6,NR,42
2017/11/29 23:00,23,237,243,0.8,NR,34
2017/11/30 0:00,23,189,92,1.9,NR,22
2017/11/30 1:00,24,186,324,1.4,NR,14
2017/11/30 2:00,24,259,273,1,NR,6
2017/11/30 3:00,25,68,264,1.4,NR,9
2017/11/30 4:00,24,74,80,2.2,NR,7
2017/11/30 5:00,24,106,120,2.4,NR,12
2017/11/30 6:00,24,122,148,1.8,NR,8
2017/11/30 7:00,24,85,27,2.6,NR,6
2017/11/30 8:00,26,90,120,3.3,NR,9
2017/11/30 9:00,26,103,57,2.2,NR,13
2017/11/30 10:00,27,83,87,3,NR,9
2017/11/30 11:00,27,102,111,4.1,NR,3
2017/11/30 12:00,26,53,39,3.8,NR,1
2017/11/30 13:00,26,42,22,3.2,NR,1
2017/11/30 14:00,25,44,95,1.8,NR,4
2017/11/30 15:00,24,59,79,1.8,NR,3
2017/11/30 16:00,24,69,125,1.9,NR,1
2017/11/30 17:00,23,111,121,1.8,NR,1
2017/11/30 18:00,23,68,78,2.2,NR,1
2017/11/30 19:00,23,89,47,1.9,NR,1
2017/11/30 20:00,22,70,106,1.6,NR,3
2017/11/30 21:00,22,103,99,2.2,NR,4
2017/11/30 22:00,22,84,105,2,NR,5
2017/11/30 23:00,21,96,102,2.3,NR,2
2017/12/01 0:00,21,73,91,1.9,NR,2
2017/12/01 1:00,21,91,88,1.9,NR,2
2017/12/01 2:00,21,92,101,2.8,NR,6
2017/12/01 3:00,21,67,132,1.9,NR,3
2017/12/01 4:00,21,71,28,2,NR,6
2017/12/01 5:00,21,87,58,2.3,NR,4
2017/12/01 6:00,21,91,100,2.1,NR,6
2017/12/01 7:00,21,88,98,2.7,NR,4
2017/12/01 8:00,22,96,88,2.7,NR,7
2017/12/01 9:00,22,92,115,2.2,NR,2
2017/12/01 10:00,22,87,81,2.4,NR,7
2017/12/01 11:00,22,87,38,2.1,NR,2
2017/12/01 12:00,22,80,56,3.1,NR,5
2017/12/01 13:00,22,103,103,3.2,NR,2
2017/12/01 14:00,21,95,85,2.9,NR,2
2017/12/01 15:00,21,95,90,2.6,NR,1
2017/12/01 16:00,21,88,103,2.7,NR,6
2017/12/01 17:00,21,106,103,3.5,NR,11
2017/12/01 18:00,21,95,94,2.6,NR,11
2017/12/01 19:00,21,104,109,2.2,0.4,5
2017/12/01 20:00,21,100,101,2.9,NR,3
2017/12/01 21:00,21,101,98,3.4,NR,6
2017/12/01 22:00,21,98,102,3.8,NR,4
2017/12/01 23:00,21,98,95,3.1,NR,1
2017/12/02 0:00,20,100,102,3.4,NR,6
2017/12/02 1:00,20,98,93,3,NR,8
2017/12/02 2:00,20,102,102,2.7,NR,7
2017/12/02 3:00,20,99,95,4.3,NR,4
2017/12/02 4:00,20,99,100,2.9,NR,6
2017/12/02 5:00,20,103,101,3.7,NR,6
2017/12/02 6:00,20,105,108,2.8,0.4,6
2017/12/02 7:00,20,107,106,3,NR,3
2017/12/02 8:00,21,108,103,2.8,NR,5
2017/12/02 9:00,21,104,107,2.7,NR,2
2017/12/02 10:00,22,101,100,2.9,NR,1
2017/12/02 11:00,22,104,106,3.8,NR,3
2017/12/02 12:00,22,105,104,3.8,NR,6
2017/12/02 13:00,22,105,104,3.1,NR,6
2017/12/02 14:00,22,103,103,3.4,NR,5
2017/12/02 15:00,22,105,112,3.4,NR,1
2017/12/02 16:00,21,110,103,4.2,NR,5
2017/12/02 17:00,21,100,99,3.5,NR,6
2017/12/02 18:00,22,101,90,3.1,NR,6
2017/12/02 19:00,22,106,111,3.1,NR,1
2017/12/02 20:00,22,116,124,2.2,NR,3
2017/12/02 21:00,22,109,113,2.3,NR,4
2017/12/02 22:00,22,110,89,1.7,NR,6
2017/12/02 23:00,22,110,113,1.7,NR,6
2017/12/03 0:00,21,107,103,2,NR,5
2017/12/03 1:00,21,115,128,1.5,NR,10
2017/12/03 2:00,21,118,121,1.7,NR,7
2017/12/03 3:00,21,125,110,2.1,NR,10
2017/12/03 4:00,21,116,118,2,NR,5
2017/12/03 5:00,21,99,321,1,NR,4
2017/12/03 6:00,21,298,295,1.1,NR,1
2017/12/03 7:00,21,262,253,1.2,NR,4
2017/12/03 8:00,21,255,249,1.1,NR,4
2017/12/03 9:00,22,11,198,1.9,NR,8
