日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/09/30,士林,RH,77,77,73,67,68,72,73,70,68,68,64,61,62,61,61,65,67,66,65,68,71,72,72,72
2017/09/30,士林,SO2,2,2.8,12,4.2,2.8,2.5,2.6,2.8,4.3,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.6,2.6,2.7,2.7,2.7,2.5,2.8
2017/09/30,士林,WD_HR,101,103,95,96,97,95,93,93,103,102,99,102,96,102,102,92,95,90,90,94,96,98,101,104
2017/09/30,士林,WIND_DIREC,104,66,100,92,99,95,90,95,100,103,107,97,91,102,97,84,97,79,89,94,98,98,102,93
2017/09/30,士林,WIND_SPEED,3.5,2.2,2.9,3.9,3.2,4.7,3.9,3.4,4,3.4,4.9,5.3,4.8,4.4,3.7,2.5,3.5,2.8,4.3,3.6,3.4,2.6,2.1,2.9
2017/09/30,士林,WS_HR,2.5,2.3,2.5,3.1,3.2,3.5,3.7,3,3.7,3.8,4.2,4.6,4.4,3.5,3.7,2.8,3.3,3.1,3.5,3.8,3.5,2.5,2,2.2
2017/10/01,士林,AMB_TEMP,30,30,29,29,29,29,30,31,32,34,35,35,35,34,34,33,33,32,31,31,31,31,31,30
2017/10/01,士林,CO,0.21,0.19,0.19,0.18,0.18,0.18,0.21,0.24,0.23,0.24,0.27,0.3,0.32,0.28,0.3,0.29,0.3,0.29,0.38,0.36,0.37,0.38,0.37,0.35
2017/10/01,士林,NO,1.2,1,0.9,0.8,0.6,0.7,1.4,1.4,1.6,1.9,2.2,1.2,1.3,0.9,1.1,1.2,1.5,1.4,1.1,1.2,0.8,1,1.3,1.3
2017/10/01,士林,NO2,2.9,3.2,3.2,2.9,3.3,3.7,4.4,4.9,5.3,6.6,9.4,8.2,8.6,6.9,7.2,6.7,8.6,8.3,10,10,11,13,12,11
2017/10/01,士林,NOx,4.1,4.2,4.1,3.7,3.9,4.4,5.8,6.3,6.8,8.4,12,9.4,10,7.8,8.4,8,10,9.7,11,12,12,14,14,12
2017/10/01,士林,O3,36,35,34,33,32,34,33,34,37,45,59,80,82,77,81,67,52,37,31,30,28,26,25,24
2017/10/01,士林,PM10,26,25,21,24,22,20,19,28,29,31,23,26,109,116,128,50,44,35,33,28,20,21,27,39
2017/10/01,士林,PM2.5,18,11,12,10,13,16,18,20,18,15,16,20,25,29,31,30,23,14,14,13,15,12,13,9
2017/10/01,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/01,士林,RH,71,72,74,74,74,74,71,67,62,57,55,56,62,64,65,67,70,68,69,70,68,68,66,67
2017/10/01,士林,SO2,2.7,1,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.4,1.5,1.8,2.4,2.8,2.8,2.3,2,1.5,1.4,1.1,1.2,1.2,1.1,1
2017/10/01,士林,WD_HR,98,97,103,92,93,86,94,98,101,119,281,290,300,302,296,290,283,105,101,91,92,97,97,102
2017/10/01,士林,WIND_DIREC,89,95,97,106,94,89,79,115,92,125,292,305,297,290,291,286,296,108,101,70,103,101,104,108
2017/10/01,士林,WIND_SPEED,1.6,1.9,2,0.9,1.6,2.5,1.4,2.6,1.5,1.2,1.6,3,4.7,4.4,3.8,3.4,1,2.7,2.5,1.4,1.5,1.5,1.7,1.5
2017/10/01,士林,WS_HR,1.8,1.8,1.9,1.2,1.6,1.4,1.9,1.8,1.6,0.5,1,2.2,3.8,3.8,3.8,3.1,2.1,1.8,2.4,1.4,1.1,1.5,1.5,1.3
2017/10/02,士林,AMB_TEMP,29,29,29,29,29,29,29,30,31,33,34,35,35,,34,33,32,31,31,30,30,30,29,29
2017/10/02,士林,CO,0.31,0.28,0.3,0.35,0.44,0.55,0.51,0.43,0.4,0.76,0.72#,0.24#,0.26x,,0.29x,0.26#,0.32#,0.39,0.51,0.65,0.74,0.86,0.71,0.57
2017/10/02,士林,NO,1.2,1.1,1.3,1,1.2,1.7,2,2,2.7,3.2,1.9#,,,,0.6#,0#,-6.5#,2.2,2.3,2.4,3.1,3.7,3.6,2.9
2017/10/02,士林,NO2,9.4,8.6,9.5,12,14,20,21,14,13,23,22#,,,,7.3#,6.3#,13#,11,14,20,25,28,21,20
2017/10/02,士林,NOx,11,9.7,11,13,15,22,23,16,16,26,24#,,,,7.9#,6.3#,6.9#,13,17,23,28,31,25,23
2017/10/02,士林,O3,21,19,14,11,28,11,27,37,44,62,71,73#,,,,60#,58,53,40,28,22,17,26,23
2017/10/02,士林,PM10,35,26,21,21,42,55,66,65,67,76,88,,0#,,61,54,66,57,49,41,51,60,61,64
2017/10/02,士林,PM2.5,10,11,13,13,20,26,37,36,34,33,39,-3#,-3#,,32,35,33,35,31,31,29,29,33,38
2017/10/02,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/02,士林,RH,70,73,73,76,80,82,83,82,77,69,64,59,59,,66,66,70,76,77,78,79,80,84,81
2017/10/02,士林,SO2,0.7,2.3,2.1,2.5,5,5,5.2,6.2,5.9,5.4,5.7#,3.8#,4.3x,,4.5x,4#,4.6,4.7,4.1,4,4.4,4.4,4.4,7.9
2017/10/02,士林,WD_HR,100,92,110,255,283,302,311,267,280,151,289,304,299,,294,289,282,255,230,272,208,248,223,139
2017/10/02,士林,WIND_DIREC,93,71,278,293,286,310,310,275,217,168,303,304,298,,285,283,273,224,247,245,198,230,182,116
2017/10/02,士林,WIND_SPEED,1.5,0.7,0.6,0.8,1.7,1.1,1.7,1.1,1.4,1.4,1.5,3,3.4,,3.2,3.3,3.1,1.8,0.6,0.7,0.8,0.9,0.6,1
2017/10/02,士林,WS_HR,1.6,1.2,0.5,0.5,1.5,1,1.3,1.1,0.8,0.4,0.9,2,3.2,,3.3,3.1,2.8,1.7,1.1,0.6,0.7,0.6,0.5,0.8
2017/10/03,士林,AMB_TEMP,29,29,28,29,28,28,29,30,31,33,34,35,35,35,34,33,31,30,30,29,29,29,29,28
2017/10/03,士林,CO,0.57,0.52,0.53,0.44,0.44,0.49,0.62,0.64,0.5,0.39,0.4#,0.2#,0.21,0.2,0.19,0.2,0.25,0.29,0.27,0.24,0.22,0.2,0.19,0.18
2017/10/03,士林,NO,2.8,2,1.9,2,2,2.4,6.2,8,4.3,2.7,2.7#,0#,3.2#,3.1,2.7,2.8,2.3,2.8,2.6,2.4,2.8,2.5,2,2.3
2017/10/03,士林,NO2,19,17,17,15,13,16,19,18,15,9.9,12#,-2.7#,5.9#,5.2,5,5.6,6.4,7.6,6.4,4.8,4.6,4,3.9,3.3
2017/10/03,士林,NOx,22,19,19,17,15,19,26,26,19,13,15#,0#,9.1#,8.3,7.7,8.3,8.7,10,9,7.1,7.3,6.6,5.8,5.6
2017/10/03,士林,O3,15,16,13,20,18,12,8.1,20,44,59,55,45,45,44,44,44,48,44,43,44,43,43,45,47
2017/10/03,士林,PM10,56,55,49,40,43,41,56,51,56,43,30,72,78,98,43,41,39,46,49,46,38,29,27,29
2017/10/03,士林,PM2.5,36,32,25,25,28,23,25,24,30,34,32*,31,26,26,27,33,33,27,18,18,13,13,5,9
2017/10/03,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/03,士林,RH,80,81,82,82,82,83,81,77,72,67,63,58,58,61,63,67,71,74,77,77,77,76,76,76
2017/10/03,士林,SO2,8.6,5,4.5,3.6,3.6,3.2,2.9,3.3,3.3,3.5,3.1#,3.8#,2.1,1.3,1.2,1.2,1,0.8,1,0.9,0.9,0.7,0.9,0.8
2017/10/03,士林,WD_HR,291,119,117,348,102,104,106,112,145,156,131,92,97,81,81,88,94,85,64,48,54,54,72,97
2017/10/03,士林,WIND_DIREC,148,317,237,121,100,105,110,77,119,214,360,94,97,64,79,71,87,88,67,44,37,45,53,104
2017/10/03,士林,WIND_SPEED,0.4,0.4,0.6,0.6,1.3,1.4,1.3,1,1.1,1.6,1.5,2.5,4.4,3.6,3.5,2.7,2.8,3.1,2.6,2.7,3.7,3.2,2.5,2.2
2017/10/03,士林,WS_HR,0.1,0.2,0.5,0.2,1.2,1.5,0.9,1.1,0.5,0.3,0.7,2,2.5,2.9,2.7,2.7,2.6,2.1,2.1,2.9,2.6,2.8,1.9,2.2
2017/10/04,士林,AMB_TEMP,28,28,28,28,28,27,27,28,28,29,30,30,30,30,29,29,29,28,28,27,27,27,27,27
2017/10/04,士林,CO,0.16,0.16,0.16,0.17,0.18,0.19,0.2,0.25,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.2*,0.22,0.18,0.18,0.17,0.16,0.15
2017/10/04,士林,NO,2.2,-0.2,0.2,0,0,-0.1,0,0.5,0.6,0.5,0.8,0.3,0.7,0.2,0.6,0.6,0.1,0.3,0.5,0.3,0.5,0.5,0.1,0.4
2017/10/04,士林,NO2,2.6,2.2,2.8,2.5,2.5,2.8,3.6,6.7,9.5,3.9,4.2,4.3,3.9,4.5,4.5,4.5,4.6,5,5.5,4.5,4.6,4.6,3.2,3.3
2017/10/04,士林,NOx,4.9,2,3,2.5,2.4,2.7,3.6,7.2,10,4.3,5,4.6,4.6,4.7,5.1,5.1,4.6,5.2,6,4.8,5.1,5.1,3.3,3.6
2017/10/04,士林,O3,51,50,49,48,51,49,45,40,38,47,47,47,46,45,44,43,43,42,42,44,44,43,45,44
2017/10/04,士林,PM10,33,21,23,18,27,26,23,26,20,25,14,21,17,28,31,38,35,30,27,23,23,14,18,14
2017/10/04,士林,PM2.5,13,13,12,14,14,13,7,9,10,12,11,10,9,9,13,13,10,7,10,13,8,4,6,7
2017/10/04,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/04,士林,RH,76,76,75,77,76,79,80,79,80,72,71,71,69,72,73,74,74,75,76,78,77,79,76,78
2017/10/04,士林,SO2,-0.1,1,1.2,1.1,1.1,1,1.2,1.2,1.3,1.1,1.2,0.9,1,1.1,1.1,1,1,0.9,1.1,1,1.1,1.1,1,0.9
2017/10/04,士林,WD_HR,87,117,91,127,105,109,101,189,42,56,67,78,77,47,76,61,75,75,70,74,103,103,71,138
2017/10/04,士林,WIND_DIREC,37,107,87,103,116,105,71,276,60,47,84,66,50,77,71,47,86,68,75,104,126,102,91,160
2017/10/04,士林,WIND_SPEED,2.5,2.8,1.3,2.8,2.4,2,2.1,1.6,3.1,2.9,2.9,2.7,3.7,2.1,2.7,3.5,1.6,2.6,1.9,2.7,3.1,3.5,2.8,2.2
2017/10/04,士林,WS_HR,2.1,2.2,1.7,1.4,2.1,2.5,0.4,0.4,0.9,2.7,2,2.5,2.3,2.3,2.1,2.3,1.5,1.9,1.5,2.2,1.7,3,2,1.6
2017/10/05,士林,AMB_TEMP,27,27,27,27,28,27,28,29,29,31,31,32,32,32,32,31,30,29,29,29,29,29,29,29
2017/10/05,士林,CO,0.13,0.14,0.14,0.14,0.14,0.15,0.19,0.24,0.25,0.2,0.21,0.2,0.19,0.19,0.19,0.2,0.21,0.23,0.26,0.23,0.21,0.22,0.2,0.18
2017/10/05,士林,NO,0.5,0.5,0.6,0.3,0.4,0.3,0.6,1,1.8,2.3,2.9,2.6,2.6,2.6,1.6,2.4,1.9,1.2,1.1,0.9,0.5,0.7,0.6,0.8
2017/10/05,士林,NO2,2.5,1.6,1.4,1.4,1.3,1.9,4,7.1,7.1,7.4,8.2,7.5,7.4,7.2,6.9,8.7,10,11,15,19,12,14,13,9.2
2017/10/05,士林,NOx,3,2,2,1.7,1.7,2.2,4.5,8.1,8.9,9.7,11,10,10,9.8,8.6,11,12,12,16,19,12,15,14,10
2017/10/05,士林,O3,47,47,48,47,47,45,41,38,38,38,37,39,38,38,39,36,35,33,27,23,29,26,28,34
2017/10/05,士林,PM10,19,14,18,23,23,22,23,31,34,38,31,41,47,51,51,49,49,46,45,47,37,33,33,36
2017/10/05,士林,PM2.5,3,1,2,6,6,7,10,5,7,9,17,22,24,21,21,20,24,20,22,19,21,15,17,15
2017/10/05,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/05,士林,RH,78,77,77,76,75,76,76,73,71,67,64,63,62,62,63,65,67,71,73,75,77,77,77,79
2017/10/05,士林,SO2,1,1.7,1.4,1.5,1.5,1.5,1.7,1.7,1.8,6.3,6.9,6,6.5,6.2,4.9,6.3,7,7,9.2,15,7.3,9.7,9.7,6.5
2017/10/05,士林,WD_HR,112,110,93,94,78,92,97,109,92,91,69,63,55,56,50,55,56,96,84,84,108,98,97,100
2017/10/05,士林,WIND_DIREC,104,108,90,106,109,61,114,104,89,92,69,72,43,57,43,55,70,97,62,97,109,93,100,98
2017/10/05,士林,WIND_SPEED,1.9,2.6,2.2,2.5,1.8,2.6,2.4,2.9,3.5,4.1,3.5,3.4,4.3,3.1,3.9,3.1,2.7,3.6,2.7,3,3.2,2.5,2.7,2.4
2017/10/05,士林,WS_HR,2,2.2,2.2,2,1.7,2.2,2.1,2.1,2.3,3.5,2.7,2.7,3.1,2.9,3.5,3.2,3.2,3.4,2.3,2.5,3.2,2.7,2.6,2.7
2017/10/06,士林,AMB_TEMP,29,28,29,29,29,29,29,29,29,30,31,32,32,32,32,32,31,30,28,28,28,28,29,29
2017/10/06,士林,CO,0.17,0.15,0.15,0.14,0.14,0.15,0.17,0.29,0.28,0.2,0.18,0.17,0.17,0.16,0.17,0.18,0.2,0.23,0.24,0.22,0.21,0.2,0.18,0.16
2017/10/06,士林,NO,0.5,0.5,0.6,0.4,0.7,0.5,0.5,0.9,1.5,1.2,1.4,1.6,1.2,1.4,1.8,2.3,5.2,2.1,1.1,1.8,1.2,0.8,0.7,-0.1
2017/10/06,士林,NO2,11,7.2,8,7,8,2.6,4.6,9.7,9.3,5.9,4.8,4.7,4.4,4.1,5.8,6.5,16,14,14,19,17,8.8,6.5,5.6
2017/10/06,士林,NOx,11,7.7,8.6,7.5,8.6,3.1,5.1,11,11,7.1,6.1,6.3,5.6,5.5,7.6,8.7,21,16,15,21,18,9.5,7.2,5.5
2017/10/06,士林,O3,30,33,32,33,32,39,37,30,32,35,37,37,37,35,32,30,17,20,21,15,17,26,28,29
2017/10/06,士林,PM10,30,28,33,35,33,28,31,28,36,35,33,26,26,23,23,16,28,30,28,19,13,20,17,21
2017/10/06,士林,PM2.5,19,15,19,16,21,14,12,11,14,11,8,8,13,11,9,7,17,16,12,8,5,6,3,7
2017/10/06,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.2,1.2,1.2,NR,NR,NR
2017/10/06,士林,RH,79,80,80,80,80,80,78,80,78,74,70,69,68,67,67,68,72,78,85,85,85,82,81,80
2017/10/06,士林,SO2,9.4,5.5,6.4,6.5,7.5,1.7,1.6,1.7,1.8,1.6,1.6,2,1.9,1.7,3.7,3.2,17,9,5.5,12,8.8,2.9,2.4,3.1
2017/10/06,士林,WD_HR,101,102,103,103,96,112,103,110,105,81,82,80,83,75,65,72,92,85,91,96,100,101,99,97
2017/10/06,士林,WIND_DIREC,104,93,98,102,90,104,121,110,98,77,60,78,99,77,81,69,91,93,94,101,94,114,92,99
2017/10/06,士林,WIND_SPEED,2.1,2.4,2.6,2.9,1.7,2.5,2.7,2.5,2.8,3,3.8,3.4,4.8,3.8,3,3.5,3.8,3.5,2.9,3.2,2.6,2.6,3.1,3.1
2017/10/06,士林,WS_HR,2.3,2.3,2.2,2.6,2.2,2.5,1.7,1.8,1.8,2.3,2.9,2.7,2.9,2.9,2.9,2.6,3.2,2.7,2.4,2.8,2.4,2.3,3.1,3.3
2017/10/07,士林,AMB_TEMP,29,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,29,28,28,28,28,28,28,28
2017/10/07,士林,CO,0.14,0.13,0.12,0.12,0.12,0.13,0.15,0.17,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.23,0.21,0.22,0.2,0.19,0.19,0.17
2017/10/07,士林,NO,0.2,1.4,1,1.1,0.6,0.7,0.9,0.9,1.3,1.2,1.4,1.3,1.4,1.3,1.9,2.2,1.2,1.2,1.5,1.4,1.4,0.9,1.1,0.7
2017/10/07,士林,NO2,7.7,3.3,2.2,1.8,1.8,2,3,3.3,3.7,4.5,4.2,4.3,4.1,4.8,5.1,6.2,5.6,5.8,4.7,5.8,14,12,7.1,4.1
2017/10/07,士林,NOx,7.9,4.8,3.2,3,2.4,2.6,3.8,4.2,5,5.6,5.6,5.7,5.5,6.1,6.9,8.4,6.8,6.9,6.2,7.1,15,13,8.2,4.8
2017/10/07,士林,O3,27,33,36,37,38,43,42,42,42,41,42,43,40,39,39,38,39,39,41,40,28,32,38,42
2017/10/07,士林,PM10,17,25,17,14,16,20,26,30,23,22,18,23,29,25,27,25,25,22,14,19,19,24,23,25
2017/10/07,士林,PM2.5,14,13,14,12,10,7,10,17,16,16,8,13,8,7,6,16,16,14,3,11,13,18,12,17
2017/10/07,士林,RAINFALL,NR,2,2,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/07,士林,RH,80,85,85,82,79,79,78,76,75,74,73,74,76,75,70,74,76,78,78,77,75,76,77,76
2017/10/07,士林,SO2,5.6,2.2,1.7,1.4,1.7,1.7,1.5,1.6,1.6,1.5,1.4,1.5,1.5,1.7,2.7,2.4,1.9,1.5,1.6,2.3,12,9,4.3,2.6
2017/10/07,士林,WD_HR,96,93,107,93,78,87,83,49,49,49,65,57,53,75,62,80,71,75,55,70,76,70,75,73
2017/10/07,士林,WIND_DIREC,92,98,111,63,68,73,68,47,57,44,72,46,50,53,73,90,105,65,56,55,74,52,90,86
2017/10/07,士林,WIND_SPEED,2.7,2.6,2.8,2.6,1.8,2.3,2.2,3.5,4.1,4.1,3.3,5,3.1,3.1,3.7,2.9,2.8,2.4,3.7,3.4,2.9,3.8,3,3.1
2017/10/07,士林,WS_HR,2.9,2.3,3.1,2.2,1.9,2.2,1.8,3.1,3,3.2,2.7,3.3,2.7,2.4,2.9,2.4,2.6,2.4,2.8,2.5,2.3,2.6,2.3,2.3
2017/10/08,士林,AMB_TEMP,28,28,28,28,28,27,28,28,30,30,30,32,31,31,30,29,29,29,29,29,29,29,30,29
2017/10/08,士林,CO,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.18,0.17,0.17,0.18,0.18,0.17,0.18,0.17,0.15,0.13,0.12,0.12,0.1
2017/10/08,士林,NO,0.5,0.8,0.7,0.8,0.8,0.8,1,1.2,1.2,1.7,1,1,1,0.9,1.2,0.9,1.4,0.9,1.1,1.2,0.9,1.2,1.1,0.8
2017/10/08,士林,NO2,3,1,1.1,1.1,0.8,1.3,1.9,1.7,3.8,3.9,2.5,2.3,2.3,2,2.5,3.2,4.9,4.7,3.6,6.1,4.2,3.1,2.1,1.9
2017/10/08,士林,NOx,3.6,1.7,1.8,1.8,1.6,2.1,3,2.9,5,5.6,3.5,3.3,3.3,2.9,3.7,4.2,6.3,5.6,4.7,7.3,5.1,4.4,3.2,2.8
2017/10/08,士林,O3,43,42,41,40,40,40,39,39,35,35,36,33,32,33,31,30,24,24,24,19,17,17,18,17
2017/10/08,士林,PM10,28,23,18,11,12,24,28,31,30,37,31,23,18,21,19,16,19,25,25,25,20,21,19,15
2017/10/08,士林,PM2.5,16,19,10,9,6,6,1,3,10,20,15,14,15,19,18,14,10,13,12,16,11,10,8,8
2017/10/08,士林,RAINFALL,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,1.8,NR,0.6,0.6,0.2,0.2,0.2,0.2
2017/10/08,士林,RH,78,78,81,81,81,82,81,79,74,74,75,70,71,73,79,83,83,81,84,84,83,81,80,83
2017/10/08,士林,SO2,2.3,1,1.2,1.4,1.1,1.2,1.2,1.2,4.1,2.3,0.9,1,1.1,1,0.9,1.3,3,2.7,1.7,4.6,2.3,1.6,1.1,1.1
2017/10/08,士林,WD_HR,75,88,90,65,65,91,68,62,82,87,73,92,86,69,92,92,89,76,92,94,94,96,91,93
2017/10/08,士林,WIND_DIREC,60,86,95,78,49,64,62,75,77,86,66,92,61,69,97,92,87,84,80,100,92,96,67,95
2017/10/08,士林,WIND_SPEED,3.2,3.3,2.4,2.3,3.5,3.1,3.6,3.2,2.6,2.9,3.6,3.8,3.4,4.1,3.3,3.8,3.4,3.3,2.7,4.2,3.3,4.1,3.1,4
2017/10/08,士林,WS_HR,2.4,2.5,2.3,2.2,2.4,2.6,2.6,3.3,2.9,2.7,2.9,3.5,3.3,3.2,3.1,2.8,2.8,2.5,3,3.5,3.5,3.4,3.3,3.5
2017/10/09,士林,AMB_TEMP,29,29,29,29,29,29,30,31,32,33,33,34,34,34,34,33,32,31,30,30,30,30,30,30
2017/10/09,士林,CO,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.09,0.09,0.1,0.1,0.11,0.1,0.1,0.11,0.1,0.13,0.15,0.14,0.13,0.14,0.14,0.12,0.1
2017/10/09,士林,NO,0.6,1,0.8,0.6,0.9,1.1,1.1,1.6,2,1.8,1.7,1.6,1.6,2.1,1.6,1.5,1.8,1.9,1.7,0.9,1.2,1.3,0.8,1
2017/10/09,士林,NO2,1,1,0.9,0.8,0.9,1,1.4,1.3,1.4,2,2,1.6,1.8,2.2,2.2,2,3.3,4.3,4.1,3.4,3.7,3.7,2.9,2.1
2017/10/09,士林,NOx,1.6,2,1.7,1.4,1.7,2.1,2.5,2.9,3.4,3.8,3.7,3.2,3.4,4.3,3.7,3.5,5.1,6.2,5.7,4.3,4.9,5,3.7,3.1
2017/10/09,士林,O3,16,15,15,15,14,15,14,15,16,18,20,21,22,22,23,22,19,18,18,18,17,17,19,19
2017/10/09,士林,PM10,16,15,23,26,25,15,8,7,12,17,16,21,20,19,20,16,17,17,24,30,24,26,17,19
2017/10/09,士林,PM2.5,11,8,7,1,6,7,10,6,7,8,12,10,9,8,7,4,6,8,13,6,6,6,6,6
2017/10/09,士林,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/09,士林,RH,80,79,79,78,78,79,78,75,71,67,64,62,62,61,62,62,65,69,72,74,73,75,74,76
2017/10/09,士林,SO2,0.7,2.1,2.3,2,2,2,2.1,2.2,2.2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2,2.1,2,1.9,1.9,2.1,1.9
2017/10/09,士林,WD_HR,98,95,94,98,96,97,96,98,95,97,102,102,107,107,106,99,99,93,94,94,97,96,93,92
2017/10/09,士林,WIND_DIREC,99,98,101,94,96,94,95,96,100,105,103,95,107,111,103,106,92,93,95,90,95,88,89,82
2017/10/09,士林,WIND_SPEED,3.4,2.8,3.9,4.3,4.2,3.6,4.7,6,4.9,5.7,5.2,6.3,6.5,5.8,4.2,6.3,4,3.5,3.5,3.7,3.7,2.8,2.9,3.4
2017/10/09,士林,WS_HR,3.6,3,3.2,3.3,3.7,3.7,3.9,4.6,4.3,4.5,5,5.6,6.2,4.8,4.8,5.1,4,3.5,3.5,3.7,2.7,3,3.6,3.5
2017/10/10,士林,AMB_TEMP,30,30,30,29,29,29,29,31,32,31,32,33,34,34,34,33,32,30,30,30,30,30,30,30
2017/10/10,士林,CO,0.09,0.09,0.08,0.08,0.08,0.09,0.1,0.11,0.1,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.14,0.14,0.13,0.14,0.14,0.13,0.11,0.1
2017/10/10,士林,NO,1.1,0.6,0.5,0.5,0.7,0.9,0.9,1.7,1.8,2.3,2.1,1.6,1.9,1.4,1.7,1.6,2.2,1.6,1.5,1.1,1.4,1.4,1.2,0.9
2017/10/10,士林,NO2,1.4,1.6,1.6,1.5,1.5,1.9,2.4,2.7,2.4,3.4,3.2,2.9,2.8,2.5,2.7,3.3,5.5,4.9,4.3,4.3,4.5,3.7,2.6,2.1
2017/10/10,士林,NOx,2.5,2.3,2.2,2,2.2,2.8,3.3,4.4,4.2,5.7,5.3,4.4,4.7,3.9,4.4,4.9,7.7,6.6,5.8,5.4,5.9,5.2,3.8,3
2017/10/10,士林,O3,19,18,19,18,17,17,16,17,18,17,20,22,22,23,21,19,16,16,17,17,17,17,18,18
2017/10/10,士林,PM10,12,12,8,9,13,14,9,12,15,16,15,19,26,26,26,23,22,26,25,27,18,21,18,18
2017/10/10,士林,PM2.5,3,4,2,3,2,4,6,7,8,3,8,10,16,15,10,12,12,13,17,12,16,8,15,10
2017/10/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/10,士林,RH,75,74,75,79,79,82,80,74,70,73,69,66,65,64,64,68,72,76,77,78,77,77,76,76
2017/10/10,士林,SO2,2.4,1.6,1.3,1.4,1.5,1.4,1.6,1.7,1.8,2,1.7,1.6,1.6,1.7,1.7,1.6,2.6,1.9,1.5,1.6,1.8,1.7,1.6,1.3
2017/10/10,士林,WD_HR,87,89,94,97,99,101,106,98,96,112,103,107,100,109,96,106,94,97,93,97,95,95,91,95
2017/10/10,士林,WIND_DIREC,92,94,98,95,101,103,104,101,100,114,104,102,98,107,102,105,95,93,86,91,96,87,97,95
2017/10/10,士林,WIND_SPEED,4,3.6,3.5,2.9,3.2,3.4,3.7,4.7,4.5,3.8,4.6,4.3,5.6,4.2,3.3,4.6,4.7,5.2,4,2.9,4.1,3.2,4.2,3.5
2017/10/10,士林,WS_HR,3,3.2,3.2,3.3,2.9,2.9,3.1,3.6,4.2,3.6,3.9,4,4.5,4.7,3.9,4.2,3.5,4.5,4,3,3.2,4,3.7,3.3
2017/10/11,士林,AMB_TEMP,30,30,30,30,29,29,29,31,31,31,32,33,33,33,32,31,30,29,27,27,27,27,27,27
2017/10/11,士林,CO,0.09,0.07,0.07,0.06,0.06,0.07,0.09,0.15,0.15,0.17,0.14,0.12,0.11,0.11,0.11,0.12,0.12,0.15,0.15,0.13,0.11,0.11,0.09,0.09
2017/10/11,士林,NO,0.6,1.5,2.1,1.7,1.6,1.6,3.1,6.8,6.9,5,3.7#,3.3#,4,4.4,4.9,5.2,4.3,1.7,1.6,1.8,1.5,1.6,1.3,1.2
2017/10/11,士林,NO2,1.9,1.3,1.6,1.6,2,3.8,6.5,8.1,7.2,5.7,5#,5.9#,6,8.1,8.7,10,7.6,6.4,9.2,8.8,7.6,9.8,2.9,3.3
2017/10/11,士林,NOx,2.5,2.9,3.7,3.3,3.6,5.4,9.6,15,14,11,8.7#,9.2#,10,12,14,15,12,8.1,11,11,9.2,11,4.3,4.5
2017/10/11,士林,O3,19,19,18,19,18,17,14,13,15,19,21,22,23,20,18,15,18,20,17,17,20,19,26,25
2017/10/11,士林,PM10,24,26,24,13,15,13,27,20,30,27,,80,79,73,30,22,31,20,19,11,16,19,15,13
2017/10/11,士林,PM2.5,11,10,8,10,4,5,4,6,10,5,,9,5,7,13,16,16,12,7,5,6,6,7,5
2017/10/11,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.6,12,12,0.2,NR,0.4,0.4
